tracking_tier,title,venue,topic,arxiv,doi,paper_url,code_url,formal_class,decision,published_at,directions
P0 · Strong,RoMAN-Flow: Taming Autoregressive Normalizing Flows for Offline Reinforcement Learning in Robotic Manipulation,Fresh / preprint,LLM serving / VLA/WAM/Physical AI serving,2608.20208,,https://arxiv.org/abs/2608.20208,https://github.com/konnyaku28/RoMAN-Flow,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-20T16:07:56Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P0 · Strong,FlashPrefill V2: Block-Sparse Prefill Attention for Long-Context LLM Serving,,long-context LLM serving / block-sparse prefill attention / GPU kernel,2608.19758,,https://arxiv.org/abs/2608.19758,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-20T08:02:55Z,LLM Serving; KV Cache / Long Context; Sparsity / Pruning; Efficient Attention; GPU Kernel / DSL / Compiler
P0 · Strong,CacheRoute: Planned Prefix-Affinity Routing for Large-Scale LLM Serving,Fresh / preprint,LLM serving,2608.19677,,https://arxiv.org/abs/2608.19677,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-20T06:12:47Z,LLM Serving; KV Cache / Long Context
P0 · Strong,ReCache: Efficient KV Cache Reuse and Compression for Tool-Augmented LLM Agents,,agent serving / KV cache reuse / compression,2608.19662,,https://arxiv.org/abs/2608.19662,https://github.com/EIT-NLP/ReCache,STRONG_CURRENT,PROMOTE_STRONG,2026-08-20T05:57:24Z,LLM Serving; KV Cache / Long Context; Sparsity / Pruning; Efficient Attention; Efficient Reasoning / Agents
P0 · Strong,A Thread-Register Decoupled GPU Execution Model for Efficient Tensor Computation,,GPU execution architecture / tensor cores / LLM serving,2608.19628,,https://arxiv.org/abs/2608.19628,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-20T04:35:13Z,LLM Serving; GPU Kernel / DSL / Compiler
P0 · Strong,From Retrieved Context to Runtime Control: Adaptive Compression for Edge-based RAG,Fresh / preprint,LLM serving / sparsity/pruning,2608.19535,,https://arxiv.org/abs/2608.19535,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-20T01:13:29Z,LLM Serving; Sparsity / Pruning; Edge / Cloud / Heterogeneous AI
P0 · Strong,MonoMoE: An Efficient Fused Mega-kernel for Quantized MoE Decoding,arXiv 2026 / FlashInfer,MoE systems/accelerators / GPU kernel / quantized LLM serving,2609.04244,,https://arxiv.org/abs/2609.04244,https://github.com/flashinfer-ai/flashinfer/tree/main/csrc/fused_moe/monomoe,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-19T22:24:05Z,LLM Serving; Quantization; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler
P0 · Strong,The Lazy Pod That Lies: Deferred Cost and Failure Semantics of Lazy Container Image Pulling for Model Serving on Kubernetes,Fresh / preprint,LLM serving,2608.19412,,https://arxiv.org/abs/2608.19412,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-19T19:50:56Z,LLM Serving; Quantization
P0 · Strong,HYDRA: A Heterogeneous Chiplet DSE Framework for Serving Dynamic Hybrid LLM Workloads,,LLM serving / heterogeneous chiplets / architecture-runtime co-design,2608.19395,,https://arxiv.org/abs/2608.19395,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-19T19:26:21Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,Pre-Compiled Pipeline Shards for Distributed LLM Inference on Intel AI PC Fleets,,distributed LLM inference / edge AI PC fleet / speculative decoding,2608.19147,,https://arxiv.org/abs/2608.19147,https://github.com/labscommunity/pipeline-sharded-inference-paper,STRONG_CURRENT,PROMOTE_STRONG,2026-08-19T17:33:28Z,LLM Serving; Speculative Decoding; Quantization; Distributed Training / Inference; Edge / Cloud / Heterogeneous AI
P0 · Strong,GEAR: Generative Expansion and Real Anchoring for Two-Stage Distillation of Tabular Foundation Models,Fresh / preprint,LLM serving / quantization / video/image generation acceleration,2608.18849,,https://arxiv.org/abs/2608.18849,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-19T12:21:02Z,LLM Serving; Quantization; Video / Image Generation
P0 · Strong,"Squeezing the Cache, Preserving the Truth: Monotonic Equipotential Allocation with Geodesia-KV",arXiv 2026,KV cache / long-context / mixed-precision cache / sparse reading / vLLM runtime,2608.23599,,https://arxiv.org/abs/2608.23599,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-19T08:04:29Z,KV Cache / Long Context; Sparsity / Pruning; GPU Kernel / DSL / Compiler
P0 · Strong,FlashAttention for Scalable Vector Architectures,,efficient attention / CPU vector architecture / llama.cpp,2608.18656,,https://arxiv.org/abs/2608.18656,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-19T08:02:17Z,LLM Serving; Quantization; Efficient Attention; GPU Kernel / DSL / Compiler
P0 · Strong,Role-Conditioned Sub-Token Routing for Efficient Vision-Language-Action Policies,,VLA efficiency / KV compression / sub-token routing,2608.18410,,https://arxiv.org/abs/2608.18410,,STRONG_CURRENT,PROMOTE_STRONG_PROTECTED_PHYSICAL_AI,2026-08-19T00:38:23Z,Multimodal / MLLM Serving; VLA / WAM / Physical AI
P0 · Strong,QuARC-GS: Quantized Anchored Residual Coding for Compact Dynamic Scene Streaming with Gaussian Splatting,Fresh / preprint,LLM serving / quantization,2608.18285,,https://arxiv.org/abs/2608.18285,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-18T20:06:16Z,LLM Serving; Quantization; Video / Image Generation
P0 · Strong,Optimize Your Sampling: Tuned Diffusion Sampling with Bayesian Optimization,,diffusion sampling acceleration,2608.18040,,https://arxiv.org/abs/2608.18040,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T17:33:00Z,Diffusion / Flow Acceleration
P0 · Strong,AViTS: Adaptive Spatiotemporal Token Selection for Efficient Dynamic-Resolution Generation,,diffusion/image generation acceleration / adaptive token selection,2608.17995,,https://arxiv.org/abs/2608.17995,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T16:42:09Z,Sparsity / Pruning; Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,LinCa: Accelerating Diffusion Models via Learnable Decomposed Feature Caching,,diffusion/video generation acceleration / feature caching,2608.17973,,https://arxiv.org/abs/2608.17973,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T16:26:21Z,Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,ESR-HGNN: Eliminating Semantic Redundancy for Efficient Mini-batch HGNN Inference,,HGNN inference accelerator / redundancy-aware sampling,2608.17865,,https://arxiv.org/abs/2608.17865,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T14:58:03Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,Bounded-State Restoration: Decoupling Local Restore Capacity from External LLM State,Fresh / preprint,LLM serving / KV cache/long-context / edge/cloud/heterogeneous AI systems,2608.17826,,https://arxiv.org/abs/2608.17826,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-18T14:26:15Z,LLM Serving; KV Cache / Long Context; Edge / Cloud / Heterogeneous AI
P0 · Strong,ETHEREAL: A 25.6-μs/inf. Low-latency Event-driven Graph-neural-network Processor for High-resolution Vision at the Edge,,edge AI accelerator / event-driven GNN,2608.17787,,https://arxiv.org/abs/2608.17787,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T13:49:50Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,Magnitude-Direction Decoupling for Fast Video Generation with Flow Matching Models,,video generation acceleration / flow matching,2608.17695,,https://arxiv.org/abs/2608.17695,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T12:12:21Z,Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,rl-triton: High-Performance Triton GPU Kernels for Reinforcement Learning Credit Assignment,,GPU kernel / Triton / RL infrastructure,2608.17641,,https://arxiv.org/abs/2608.17641,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T10:58:20Z,GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents
P0 · Strong,MoNe: Modular Neural Memory for Efficient Long Context Inference,,long-context inference / neural memory,2608.17616,,https://arxiv.org/abs/2608.17616,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T10:28:23Z,KV Cache / Long Context
P0 · Strong,EATR-Stereo: Embodiment-Aware Token Routing of Paired Stereo Evidence for Humanoid Vision-Language-Action Control,Fresh / preprint,LLM serving / multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.17453,,https://arxiv.org/abs/2608.17453,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-18T07:32:50Z,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P0 · Strong,Efficient INT8 Inference of Small NLP Models on Server CPUs with PyTorch Native Stack,,CPU INT8 inference / PyTorch-TorchAO / TorchInductor,2608.18182,,https://arxiv.org/abs/2608.18182,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T06:58:29Z,LLM Serving; Quantization; GPU Kernel / DSL / Compiler
P0 · Strong,PTXBench: Benchmark and Adapt LLMs for GPU Kernel Optimization with Architecture-specific PTX,,GPU kernel / LLM code generation / benchmark,2608.17379,,https://arxiv.org/abs/2608.17379,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T05:14:41Z,GPU Kernel / DSL / Compiler
P0 · Strong,TileMix: Tile-Centric Mixed-Precision Attention for LLM Inference Acceleration,,mixed-precision attention kernel / long-context inference,2608.17336,,https://arxiv.org/abs/2608.17336,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-18T03:53:02Z,LLM Serving; KV Cache / Long Context; Quantization; Efficient Attention; GPU Kernel / DSL / Compiler
P0 · Strong,3D Gaussian Accelerated Ray Tracing: Fast training through particle-based backward propagation,Fresh / preprint,LLM serving,2608.17298,,https://arxiv.org/abs/2608.17298,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-18T02:50:46Z,LLM Serving
P0 · Strong,An Empirical Study of Training Pixel-Space Text-to-Image Diffusion Models,,image generation acceleration,2608.16887,,https://arxiv.org/abs/2608.16887,,STRONG_CURRENT,P0,2026-08-17T17:59:25Z,Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,HAF: Adapting Generalist VLAs to Humanoid Whole-Body Loco-manipulation via Hierarchical Action Flow and Spectral Latent RL,,VLA / humanoid efficient adaptation,2608.16837,,https://arxiv.org/abs/2608.16837,,STRONG_CURRENT,P0_PHYSICAL_AI,2026-08-17T17:22:33Z,VLA / WAM / Physical AI
P0 · Strong,ClawGym II: Exploring Black-Box RL on Agent Harness,,agent training systems,2608.16798,,https://arxiv.org/abs/2608.16798,,STRONG_CURRENT,P0,2026-08-17T16:53:03Z,Distributed Training / Inference; Efficient Reasoning / Agents
P0 · Strong,GenRouter: Unified Workflow Routing for Agentic Image Generation,,agentic image generation / workflow routing / inference efficiency,2608.16721,,https://arxiv.org/abs/2608.16721,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-17T15:36:45Z,Video / Image Generation; Efficient Reasoning / Agents
P0 · Strong,Zetta: An Efficient Closed-Loop Embodied Harness for Self-Evolving Physical Intelligence,,Physical AI / embodied runtime,2608.16590,,https://arxiv.org/abs/2608.16590,,STRONG_CURRENT,P0_PHYSICAL_AI,2026-08-17T13:49:43Z,VLA / WAM / Physical AI
P0 · Strong,SQuad: Sub-Quadratic Attention Distillation for Efficient Video Generation,,video generation acceleration / efficient attention,2608.16585,,https://arxiv.org/abs/2608.16585,,STRONG_CURRENT,P0,2026-08-17T13:47:44Z,Efficient Attention; Video / Image Generation
P0 · Strong,NebulaVLA: A Dual-Frequency Vision-Language-Action Model With Guide Action for Robotic Manipulation,,VLA efficient inference,2608.16503,,https://arxiv.org/abs/2608.16503,,STRONG_CURRENT,P0_PHYSICAL_AI,2026-08-17T12:40:23Z,Multimodal / MLLM Serving; VLA / WAM / Physical AI
P0 · Strong,Pallas: A Proactive KV Cache Migration Framework for LLM Inference in AI-RAN,,LLM serving / KV cache / edge,2608.16477,,https://arxiv.org/abs/2608.16477,,STRONG_CURRENT,P0,2026-08-17T12:16:09Z,LLM Serving; KV Cache / Long Context; Edge / Cloud / Heterogeneous AI
P0 · Strong,HaReCAP: Habitual-action Grounding for Recursive Large Language Model Agents,Fresh / preprint,LLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.16447,,https://arxiv.org/abs/2608.16447,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-17T11:47:03Z,LLM Serving; Video / Image Generation; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P0 · Strong,ParaTempo: Efficient Parallel Reasoning via Temporal Confidence,Fresh / preprint,LLM serving,2608.16425,,https://arxiv.org/abs/2608.16425,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-17T11:24:46Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,DriveCache: Action-Aware Caching for Driving World Model Inference,,world-model / diffusion caching,2608.16354,,https://arxiv.org/abs/2608.16354,,STRONG_CURRENT,P0_PHYSICAL_AI,2026-08-17T10:04:49Z,Diffusion / Flow Acceleration
P0 · Strong,FreeToken: Efficient Edge-Native MoE Serving with Bandwidth-Adaptive Execution,,edge MoE serving,2608.16157,,https://arxiv.org/abs/2608.16157,,STRONG_CURRENT,P0,2026-08-17T06:22:53Z,LLM Serving; MoE Systems / Accelerators; Edge / Cloud / Heterogeneous AI
P0 · Strong,Unified Condition-Action Modeling for Accurate One-Step Action Generation,Fresh / preprint,LLM serving / video/image generation acceleration,2608.16153,,https://arxiv.org/abs/2608.16153,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-17T06:14:16Z,LLM Serving; Video / Image Generation; Diffusion / Flow Acceleration; VLA / WAM / Physical AI
P0 · Strong,Beyond Visual CoT: Internalized Visual Thinking for Proactive Video Reasoning,Fresh / preprint,LLM serving / VLA/WAM/Physical AI serving,2608.15869,,https://arxiv.org/abs/2608.15869,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-16T17:35:38Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P0 · Strong,Global Simulation-Guided Dynamic Operator Scheduling for Efficient Multi-Tenant Model Serving,,multi-tenant model serving / operator-level scheduling,2608.15762,,https://arxiv.org/abs/2608.15762,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-16T14:31:56Z,LLM Serving; GPU Kernel / DSL / Compiler; Distributed Training / Inference; Efficient Reasoning / Agents
P0 · Strong,Algorithm-Architecture Co-Design for Efficient VLA Inference via Speculative Inference and Verification,,VLA speculative inference / algorithm-architecture co-design,2608.15636,,https://arxiv.org/abs/2608.15636,,STRONG_CURRENT,PROMOTE_STRONG_PROTECTED_PHYSICAL_AI,2026-08-16T08:59:22Z,LLM Serving; Speculative Decoding; Quantization; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,FluxBin: Flexible LUT-based Ultra-low-bit LLM Inference by Algorithm-Kernel Synergy,,LLM quantization / CUDA kernel co-design,2608.15602,,https://arxiv.org/abs/2608.15602,,STRONG_CURRENT,P0,2026-08-16T08:01:06Z,Quantization; GPU Kernel / DSL / Compiler
P0 · Strong,GraniKV: Asymmetric Granularity KV-Cache Paging for Multi-Agent Systems with Long Shared Prefix,,KV-cache paging / multi-agent serving,2608.15584,,https://arxiv.org/abs/2608.15584,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-16T07:19:49Z,LLM Serving; KV Cache / Long Context; Efficient Attention; GPU Kernel / DSL / Compiler; Distributed Training / Inference; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P0 · Strong,SchurQuant: Groupwise Discrete Optimization for Layer-Wise LLM Quantization,Fresh / preprint,quantization,2608.15567,,https://arxiv.org/abs/2608.15567,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-16T06:29:10Z,Quantization
P0 · Strong,EcoVLA: Energy-Efficient Device-Edge Co-Inference for Vision-Language-Action Models under Real-Time Constraints,,VLA device-edge co-inference / energy-aware runtime,2608.15502,,https://arxiv.org/abs/2608.15502,,STRONG_CURRENT,PROMOTE_STRONG_PROTECTED_PHYSICAL_AI,2026-08-16T03:08:40Z,LLM Serving; KV Cache / Long Context; Distributed Training / Inference; Multimodal / MLLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,Every Expert Counts: ExactMoE for Memory-Efficient W4A16 Inference,,MoE memory-efficient W4A16 inference / GPU slot cache,2608.15383,,https://arxiv.org/abs/2608.15383,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-15T19:26:07Z,LLM Serving; Quantization; Sparsity / Pruning; Efficient Attention; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler
P0 · Strong,Remember Smarter: Visual History Compressor and Hyperbolic Experience Space for Robotic Memory,Fresh / preprint,multimodal/MLLM serving / VLA/WAM/Physical AI serving,2608.15269,,https://arxiv.org/abs/2608.15269,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-15T15:13:33Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P0 · Strong,LOCAL: Enabling Learning On-device Contiguously for Agent LLMs,Fresh / preprint,LLM serving / video/image generation acceleration / edge/cloud/heterogeneous AI systems,2608.15241,,https://arxiv.org/abs/2608.15241,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-15T14:03:14Z,LLM Serving; KV Cache / Long Context; GPU Kernel / DSL / Compiler; Video / Image Generation; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P0 · Strong,From LLM Inference to Agentic Workloads: Characterization and Implications for Serving Systems,,agentic serving characterization / systems benchmark,2608.15127,,https://arxiv.org/abs/2608.15127,,STRONG_CURRENT,PROMOTE_STRONG,2026-08-15T09:02:16Z,LLM Serving; KV Cache / Long Context; GPU Kernel / DSL / Compiler; Distributed Training / Inference; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P0 · Strong,SA-GEM: Scale-Adaptive and Geospatial Evidence-Modulated Token Pruning for Efficient Remote Sensing Large Vision-Language Models,Fresh / preprint,sparsity/pruning / multimodal/MLLM serving / edge/cloud/heterogeneous AI systems,2608.15075,,https://arxiv.org/abs/2608.15075,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-15T06:50:11Z,LLM Serving; Sparsity / Pruning; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,Funnel of Thoughts: Efficient Test-Time Scaling via Early Voting and Rollout Pruning,Fresh / preprint,sparsity/pruning / video/image generation acceleration,2608.15065,,https://arxiv.org/abs/2608.15065,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-15T06:32:15Z,Sparsity / Pruning; Efficient Attention; Video / Image Generation; Efficient Reasoning / Agents
P0 · Strong,S2-MoE: Enabling Efficient Self-Speculative Decoding for Mixture-of-Experts on Edge Devices,arXiv 2026,speculative decoding / MoE systems / edge inference / llama.cpp,2608.15018,,https://arxiv.org/abs/2608.15018,https://github.com/angerybob/S2-MoE,CANONICAL_HIGH_VALUE,BACKFILL_HIGH,2026-08-15T04:08:04Z,Speculative Decoding; MoE Systems / Accelerators; Edge / Cloud / Heterogeneous AI
P0 · Strong,A Deterministic Constant-Competitive Algorithm for Dynamic Mixture-of-Experts Serving,Fresh / preprint,LLM serving / sparsity/pruning / MoE systems/accelerators,2608.16947,,https://arxiv.org/abs/2608.16947,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-15T03:51:27Z,LLM Serving; Sparsity / Pruning; MoE Systems / Accelerators
